Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"Warden et al., 2018",LW140775-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.251,0.036,0.015,0.121,0.052,0.034,0.016,0.006,0.003,0.240,0.163,0.033,0.015,0.010,0.007,,,,,,,,,,,,,,,,,
"Warden et al., 2018",LW140777-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.114,0.032,0.008,0.096,0.052,0.057,0.014,0.008,0.003,0.287,0.224,0.054,0.023,0.014,0.014,,,,,,,,,,,,,,,,,
"Warden et al., 2018",LW150383-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.173,0.027,0.011,0.107,0.035,0.026,0.012,0.006,0.002,0.361,0.190,0.028,0.008,0.011,0.003,,,,,,,,,,,,,,,,,
"Warden et al., 2018",LW150387-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.252,0.033,0.015,0.122,0.028,0.021,0.009,0.006,0.001,0.292,0.168,0.030,0.009,0.011,0.003,,,,,,,,,,,,,,,,,
"Warden et al., 2018",LW150386-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.129,0.022,0.008,0.108,0.033,0.023,0.009,0.006,0.002,0.402,0.203,0.032,0.008,0.012,0.003,,,,,,,,,,,,,,,,,
"Warden et al., 2018",LW150384-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.239,0.033,0.014,0.114,0.030,0.022,0.010,0.006,0.001,0.326,0.164,0.023,0.007,0.008,0.002,,,,,,,,,,,,,,,,,
"Warden et al., 2018",LW150385-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.222,0.032,0.013,0.122,0.033,0.024,0.010,0.006,0.002,0.326,0.171,0.022,0.006,0.009,0.002,,,,,,,,,,,,,,,,,
"Sinninghe Damste, 2016",Berau_16A,core lipid,Berau,shelf sediment,modern,,,,,,,43.200,13.100,9.500,5.300,6.300,5.700,5.400,1.600,3.800,2.400,3.600,,,,,11.600,11.100,5.400,,6.000,0.000,0.000,65.800,28.100,6.000,0.560,0.488,0.706,0.839,0.779,0.552,0.600
"Sinninghe Damste, 2016",Berau_27A,core lipid,Berau,shelf sediment,modern,,,,,,,32.600,23.900,15.600,4.200,3.600,9.700,3.100,0.700,0.800,2.600,3.200,,,,,7.800,12.800,1.500,,5.800,0.000,0.000,72.100,22.100,5.800,0.384,0.764,0.760,0.627,0.715,0.339,0.552
"Sinninghe Damste, 2016",Berau_24A,core lipid,Berau,shelf sediment,modern,,,,,,,29.200,23.400,21.500,4.200,4.500,4.500,3.600,2.100,0.900,2.500,3.500,,,,,8.700,8.100,3.000,,6.000,0.000,0.000,74.100,19.800,6.000,0.484,0.896,0.806,0.600,0.712,0.455,0.583
"Sinninghe Damste, 2016",Berau_29C,core lipid,Berau,shelf sediment,modern,,,,,,,31.000,26.900,20.100,3.500,4.100,4.400,3.300,1.000,0.800,2.100,2.800,,,,,7.600,7.700,1.800,,4.900,0.000,0.000,78.000,17.100,4.900,0.500,0.860,0.719,0.598,0.661,0.480,0.571
"Sinninghe Damste, 2016",Berau_25B,core lipid,Berau,shelf sediment,modern,,,,,,,28.800,25.600,20.600,3.000,5.800,2.900,4.900,1.400,0.600,2.000,4.400,,,,,8.800,7.800,2.000,,6.400,0.000,0.000,75.000,18.600,6.400,0.628,0.891,0.781,0.540,0.634,0.608,0.688
"Sinninghe Damste, 2016",Berau_28A,core lipid,Berau,shelf sediment,modern,,,,,,,35.500,23.700,17.100,4.500,4.800,3.900,3.100,0.900,0.700,2.300,3.400,,,,,9.300,7.000,1.600,,5.700,0.000,0.000,76.300,17.900,5.700,0.508,0.759,0.613,0.523,0.570,0.480,0.596
"Sinninghe Damste, 2016",Berau_23C,core lipid,Berau,shelf sediment,modern,,,,,,,43.600,18.100,14.500,5.300,6.200,1.200,3.700,0.600,0.800,1.900,4.200,,,,,11.500,4.900,1.400,,6.100,0.000,0.000,76.200,17.800,6.100,0.623,0.618,0.338,0.495,0.433,0.601,0.689
"Sinninghe Damste, 2016",Berau_23B,core lipid,Berau,shelf sediment,modern,,,,,,,41.600,17.700,14.900,5.900,6.600,1.200,3.700,0.800,0.900,2.300,4.400,,,,,12.500,4.900,1.700,,6.700,0.000,0.000,74.200,19.100,6.700,0.605,0.640,0.354,0.491,0.435,0.586,0.657
"Sinninghe Damste, 2016",Berau_39B,core lipid,Berau,shelf sediment,modern,,,,,,,34.400,18.400,15.400,6.700,8.000,1.400,4.600,0.700,1.000,2.900,6.400,,,,,14.700,6.000,1.700,,9.300,0.000,0.000,68.200,22.400,9.300,0.631,0.721,0.318,0.485,0.420,0.607,0.688
"Sinninghe Damste, 2016",Berau_26B,core lipid,Berau,shelf sediment,modern,,,,,,,56.800,9.400,5.200,5.800,7.200,3.900,2.700,1.300,1.300,2.500,3.900,,,,,13.000,6.600,2.600,,6.400,0.000,0.000,71.400,22.200,6.400,0.528,0.277,0.591,0.473,0.532,0.505,0.609
"Sinninghe Damste, 2016",Berau_38A,core lipid,Berau,shelf sediment,modern,,,,,,,33.800,18.400,15.200,7.200,8.100,1.400,4.600,0.700,0.900,3.500,6.100,,,,,15.300,6.000,1.600,,9.600,0.000,0.000,67.400,22.900,9.600,0.606,0.724,0.301,0.471,0.402,0.594,0.635
"Sinninghe Damste, 2016",Berau_44A,core lipid,Berau,shelf sediment,modern,,,,,,,40.600,12.500,8.900,7.200,8.600,4.300,4.000,1.800,1.200,3.400,7.500,,,,,15.800,8.300,3.000,,10.900,0.000,0.000,62.000,27.100,10.900,0.561,0.489,0.594,0.464,0.528,0.509,0.688
"Sinninghe Damste, 2016",Berau_40A,core lipid,Berau,shelf sediment,modern,,,,,,,35.200,18.500,15.000,6.300,8.300,1.300,4.300,0.600,0.900,2.800,6.800,,,,,14.600,5.600,1.500,,9.600,0.000,0.000,68.700,21.700,9.600,0.649,0.706,0.305,0.452,0.396,0.622,0.708
"Sinninghe Damste, 2016",Berau_37C,core lipid,Berau,shelf sediment,modern,,,,,,,32.100,18.400,15.700,8.000,8.600,1.500,4.100,0.800,0.900,3.900,6.100,,,,,16.600,5.600,1.700,,10.000,0.000,0.000,66.200,23.900,10.000,0.581,0.752,0.301,0.434,0.377,0.569,0.610
"Sinninghe Damste, 2016",Berau_36B,core lipid,Berau,shelf sediment,modern,,,,,,,32.100,19.100,16.500,7.600,8.400,1.400,4.200,0.800,0.800,3.600,5.600,,,,,16.000,5.600,1.600,,9.200,0.000,0.000,67.700,23.200,9.200,0.586,0.770,0.306,0.433,0.379,0.578,0.609
"Sinninghe Damste, 2016",Berau_22A,core lipid,Berau,shelf sediment,modern,,,,,,,42.900,17.200,14.000,6.600,7.100,1.000,3.200,0.700,0.800,2.300,4.200,,,,,13.700,4.200,1.500,,6.500,0.000,0.000,74.100,19.400,6.500,0.591,0.610,0.289,0.432,0.371,0.572,0.646
"Sinninghe Damste, 2016",Berau_35B,core lipid,Berau,shelf sediment,modern,,,,,,,34.400,19.700,17.500,7.400,7.100,1.400,3.500,0.600,0.600,3.200,4.600,,,,,14.500,4.900,1.200,,7.800,0.000,0.000,71.600,20.600,7.800,0.556,0.764,0.277,0.420,0.354,0.544,0.590
"Sinninghe Damste, 2016",Berau_41A,core lipid,Berau,shelf sediment,modern,,,,,,,38.600,17.400,13.600,6.400,8.700,1.300,3.700,0.400,0.900,2.800,6.100,,,,,15.100,5.000,1.300,,8.900,0.000,0.000,69.600,21.400,8.900,0.640,0.641,0.259,0.414,0.355,0.621,0.685
"Sinninghe Damste, 2016",Berau_43C,core lipid,Berau,shelf sediment,modern,,,,,,,45.600,12.900,8.500,7.100,9.400,1.900,3.600,0.700,0.800,2.500,6.900,,,,,16.500,5.500,1.500,,9.400,0.000,0.000,67.000,23.500,9.400,0.629,0.446,0.340,0.377,0.362,0.587,0.734
"Sinninghe Damste, 2016",Berau_34A,core lipid,Berau,shelf sediment,modern,,,,,,,42.100,18.100,15.200,7.800,7.000,1.100,2.200,0.400,0.700,2.400,3.100,,,,,14.800,3.300,1.100,,5.500,0.000,0.000,75.400,19.200,5.500,0.526,0.643,0.204,0.364,0.286,0.516,0.564
"Sinninghe Damste, 2016",Berau_42A,core lipid,Berau,shelf sediment,modern,,,,,,,37.900,13.500,9.800,6.100,8.500,1.500,3.100,0.400,0.600,5.900,12.600,,,,,14.600,4.600,1.000,,18.500,0.000,0.000,61.200,20.200,18.500,0.641,0.541,0.288,0.352,0.327,0.604,0.681
"Sinninghe Damste, 2016",Berau_21B,core lipid,Berau,shelf sediment,modern,,,,,,,48.900,15.700,11.900,7.000,7.000,1.000,2.100,0.500,0.600,2.300,3.000,,,,,14.000,3.100,1.100,,5.300,0.000,0.000,76.500,18.200,5.300,0.540,0.516,0.235,0.340,0.291,0.533,0.566
"Sinninghe Damste, 2016",Berau_21A,core lipid,Berau,shelf sediment,modern,,,,,,,50.000,15.500,11.400,6.900,7.200,0.900,2.000,0.400,0.600,2.200,2.800,,,,,14.100,2.900,1.000,,5.000,0.000,0.000,76.900,18.000,5.000,0.548,0.498,0.207,0.327,0.272,0.544,0.560
"Sinninghe Damste, 2016",Berau_33A,core lipid,Berau,shelf sediment,modern,,,,,,,45.200,17.000,14.000,8.000,7.000,1.000,1.700,0.300,0.600,2.300,2.800,,,,,15.000,2.700,0.900,,5.100,0.000,0.000,76.200,18.600,5.100,0.511,0.591,0.172,0.312,0.242,0.500,0.549
"Sinninghe Damste, 2016",Berau_20A,core lipid,Berau,shelf sediment,modern,,,,,,,57.900,14.000,8.600,6.300,7.100,0.800,1.300,0.200,0.400,1.500,1.900,,,,,13.400,2.100,0.600,,3.400,0.000,0.000,80.500,16.100,3.400,0.549,0.388,0.164,0.239,0.205,0.547,0.559
"Sinninghe Damste, 2016",Berau_1C,core lipid,Berau,shelf sediment,modern,,,,,,,63.400,10.400,3.000,7.600,8.600,1.400,2.000,0.300,0.300,1.200,1.700,,,,,16.200,3.400,0.600,,2.900,0.000,0.000,76.800,20.200,2.900,0.545,0.214,0.215,0.239,0.228,0.540,0.586
"Sinninghe Damste, 2016",Berau_32A,core lipid,Berau,shelf sediment,modern,,,,,,,56.200,16.500,3.600,8.400,7.800,1.100,1.500,0.200,0.400,2.100,2.000,,,,,16.200,2.600,0.600,,4.100,0.000,0.000,76.300,19.400,4.100,0.498,0.311,0.155,0.237,0.196,0.500,0.488
"Sinninghe Damste, 2016",Berau_4B,core lipid,Berau,shelf sediment,modern,,,,,,,54.900,12.600,7.800,6.000,7.500,1.000,1.200,0.600,0.400,3.300,4.600,,,,,13.500,2.200,1.000,,7.900,0.000,0.000,75.300,16.700,7.900,0.557,0.375,0.289,0.220,0.251,0.545,0.582
"Sinninghe Damste, 2016",Berau_8B,core lipid,Berau,shelf sediment,modern,,,,,,,68.200,8.800,2.800,6.800,7.900,1.100,1.500,0.200,0.200,1.000,1.500,,,,,14.700,2.600,0.400,,2.500,0.000,0.000,79.800,17.700,2.500,0.550,0.180,0.185,0.198,0.192,0.542,0.600
"Sinninghe Damste, 2016",Berau_2B,core lipid,Berau,shelf sediment,modern,,,,,,,67.700,9.600,3.100,6.600,8.000,1.000,1.400,0.200,0.200,0.900,1.400,,,,,14.600,2.400,0.400,,2.300,0.000,0.000,80.400,17.400,2.300,0.558,0.197,0.179,0.188,0.184,0.552,0.609
"Sinninghe Damste, 2016",Berau_2A,core lipid,Berau,shelf sediment,modern,,,,,,,66.300,9.400,3.100,7.100,8.600,1.100,1.500,0.200,0.200,0.900,1.800,,,,,15.700,2.600,0.400,,2.700,0.000,0.000,78.800,18.700,2.700,0.565,0.198,0.179,0.184,0.182,0.551,0.667
"Sinninghe Damste, 2016",Berau_3A,core lipid,Berau,shelf sediment,modern,,,,,,,67.800,8.800,2.800,6.800,8.700,1.000,1.400,0.200,0.200,0.900,1.600,,,,,15.500,2.400,0.400,,2.500,0.000,0.000,79.400,18.300,2.500,0.572,0.181,0.175,0.175,0.175,0.563,0.640
"Sinninghe Damste, 2016",Berau_11B,core lipid,Berau,shelf sediment,modern,,,,,,,62.900,11.800,5.700,6.200,8.300,0.900,1.300,0.100,0.200,1.100,1.500,,,,,14.500,2.200,0.300,,2.600,0.000,0.000,80.400,17.000,2.600,0.577,0.289,0.153,0.173,0.165,0.576,0.577
"Sinninghe Damste, 2016",Berau_11A,core lipid,Berau,shelf sediment,modern,,,,,,,67.000,9.200,3.300,6.800,8.600,0.900,1.300,0.100,0.200,0.900,1.500,,,,,15.400,2.200,0.300,,2.400,0.000,0.000,79.500,17.900,2.400,0.571,0.199,0.141,0.168,0.156,0.564,0.625
"Sinninghe Damste, 2016",Berau_8A,core lipid,Berau,shelf sediment,modern,,,,,,,68.600,9.400,3.400,6.400,7.800,0.900,1.100,0.200,0.200,0.800,1.300,,,,,14.200,2.000,0.400,,2.100,0.000,0.000,81.400,16.600,2.100,0.556,0.199,0.173,0.165,0.169,0.548,0.619
"Sinninghe Damste, 2016",Berau_10A,core lipid,Berau,shelf sediment,modern,,,,,,,66.700,9.600,3.800,6.600,8.400,0.900,1.200,0.200,0.200,0.900,1.500,,,,,15.000,2.100,0.400,,2.400,0.000,0.000,80.100,17.500,2.400,0.568,0.215,0.169,0.163,0.166,0.560,0.625
"Sinninghe Damste, 2016",Berau_13B,core lipid,Berau,shelf sediment,modern,,,,,,,63.300,11.500,4.800,6.700,8.600,0.900,1.200,0.100,0.200,1.300,1.500,,,,,15.300,2.100,0.300,,2.800,0.000,0.000,79.600,17.700,2.800,0.561,0.265,0.143,0.160,0.153,0.565,0.536
"Sinninghe Damste, 2016",Berau_16C,core lipid,Berau,shelf sediment,modern,,,,,,,69.300,8.300,2.400,7.500,8.100,0.900,1.100,0.200,0.200,0.900,1.200,,,,,15.600,2.000,0.400,,2.100,0.000,0.000,80.000,18.000,2.100,0.527,0.164,0.151,0.160,0.156,0.522,0.571
"Sinninghe Damste, 2016",Berau_15B,core lipid,Berau,shelf sediment,modern,,,,,,,66.700,10.100,3.500,6.200,8.700,0.900,1.200,0.100,0.200,0.900,1.500,,,,,14.900,2.100,0.300,,2.400,0.000,0.000,80.300,17.300,2.400,0.589,0.213,0.153,0.158,0.156,0.584,0.625
"Sinninghe Damste, 2016",Berau_12B,core lipid,Berau,shelf sediment,modern,,,,,,,60.600,13.400,6.700,6.000,8.200,0.800,1.100,0.100,0.200,1.200,1.500,,,,,14.200,1.900,0.300,,2.700,0.000,0.000,80.700,16.400,2.700,0.576,0.332,0.145,0.158,0.152,0.579,0.556
"Sinninghe Damste, 2016",Berau_12A,core lipid,Berau,shelf sediment,modern,,,,,,,64.600,10.900,4.800,6.200,8.700,0.900,1.100,0.100,0.200,1.000,1.500,,,,,14.900,2.000,0.300,,2.500,0.000,0.000,80.300,17.200,2.500,0.584,0.255,0.153,0.150,0.151,0.581,0.600
"Sinninghe Damste, 2016",Berau_14B,core lipid,Berau,shelf sediment,modern,,,,,,,64.500,11.500,4.500,5.600,8.600,0.700,1.000,0.100,0.200,1.400,2.000,,,,,14.200,1.700,0.300,,3.400,0.000,0.000,80.500,16.200,3.400,0.602,0.255,0.141,0.143,0.142,0.605,0.588
"Sinninghe Damste, 2016",Berau_18A,core lipid,Berau,shelf sediment,modern,,,,,,,67.000,10.400,3.800,6.300,8.100,0.800,1.100,0.000,0.100,0.900,1.400,,,,,14.400,1.900,0.100,,2.300,0.000,0.000,81.200,16.400,2.300,0.572,0.222,0.113,0.140,0.128,0.567,0.609
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,8028357.000,1122868.000,1419189.000,395935.000,216897.000,0.000,58.000,2.000,0.000,35.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,35.000,1.000,0.000,,5.000,0.000,0.000,60.000,36.000,5.000,0.000,0.033,0.028,#DIV/0!,0.028,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,12481012.000,2158766.000,2543667.000,794076.000,489269.000,0.000,56.000,3.000,0.000,35.000,0.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,35.000,1.000,0.000,,6.000,0.000,0.000,59.000,36.000,6.000,0.000,0.051,0.028,#DIV/0!,0.028,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,1631220.000,98915.000,124671.000,43204.000,19418.000,0.000,57.000,2.000,1.000,34.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,0.000,,5.000,0.000,0.000,60.000,35.000,5.000,0.000,0.067,0.029,#DIV/0!,0.029,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,5197290.000,378000.000,496367.000,195070.000,92926.000,0.000,57.000,4.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,,5.000,0.000,0.000,61.000,33.000,5.000,0.000,0.066,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,3417953.000,194797.000,238571.000,95754.000,42110.000,0.000,53.000,1.000,0.000,38.000,0.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,38.000,1.000,0.000,,6.000,0.000,0.000,54.000,39.000,6.000,0.000,0.019,0.026,#DIV/0!,0.026,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,10262549.000,879828.000,1093037.000,421738.000,169157.000,0.000,52.000,2.000,0.000,39.000,0.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,39.000,1.000,0.000,,6.000,0.000,0.000,54.000,40.000,6.000,0.000,0.037,0.025,#DIV/0!,0.025,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,2245772.000,163770.000,137424.000,67394.000,42151.000,0.000,62.000,1.000,0.000,32.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,32.000,0.000,0.000,,4.000,0.000,0.000,63.000,32.000,4.000,0.000,0.016,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,8372125.000,697855.000,982543.000,282350.000,193513.000,0.000,60.000,1.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,,4.000,0.000,0.000,61.000,33.000,4.000,0.000,0.016,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,28402.000,0.000,0.000,0.000,0.000,0.000,57.000,0.000,0.000,39.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,39.000,0.000,0.000,,4.000,0.000,0.000,57.000,39.000,4.000,0.000,0.000,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,675008.000,110665.000,153816.000,48708.000,32375.000,0.000,55.000,2.000,0.000,36.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,36.000,0.000,0.000,,6.000,0.000,0.000,57.000,36.000,6.000,0.000,0.035,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,51152.000,14298.000,16391.000,4488.000,0.000,0.000,50.000,2.000,1.000,40.000,0.000,0.000,0.000,0.000,0.000,5.000,1.000,1.000,0.000,0.000,0.000,40.000,0.000,0.000,,6.000,1.000,0.000,53.000,40.000,7.000,0.021,0.075,0.000,#DIV/0!,0.000,0.000,0.143
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,8265610.000,806574.000,1156286.000,464078.000,232760.000,0.000,50.000,2.000,0.000,41.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,41.000,0.000,0.000,,6.000,0.000,0.000,52.000,41.000,6.000,0.000,0.038,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,249790.000,37148.000,46686.000,14172.000,14307.000,0.000,46.000,2.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,1.000,1.000,1.000,0.000,43.000,0.000,0.000,,6.000,2.000,1.000,48.000,43.000,9.000,0.019,0.042,0.000,#DIV/0!,0.000,0.000,0.111
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,5027196.000,383677.000,608133.000,186058.000,96449.000,0.000,54.000,2.000,0.000,39.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,39.000,0.000,0.000,,3.000,0.000,0.000,56.000,39.000,3.000,0.000,0.036,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,27303.000,0.000,0.000,0.000,0.000,0.000,59.000,3.000,1.000,33.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,,3.000,0.000,0.000,63.000,33.000,3.000,0.000,0.079,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","Fransne 2008&2010, French Jura",core lipid,Global peat,Peat,modern,569482.000,78325.000,136729.000,41793.000,32637.000,0.000,61.000,3.000,0.000,31.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,31.000,0.000,0.000,,4.000,0.000,0.000,64.000,31.000,4.000,0.000,0.047,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017","La Guette, Sologne",core lipid,Global peat,Peat,modern,20250269.000,4728751.000,5232364.000,1589823.000,27666848.000,0.000,45.000,5.000,1.000,35.000,0.000,1.000,0.000,0.000,0.000,11.000,0.000,0.000,1.000,0.000,0.000,35.000,1.000,0.000,,11.000,1.000,0.000,51.000,36.000,12.000,0.021,0.137,0.028,#DIV/0!,0.028,0.000,0.083
"Naafs et al., 2017","La Guette, Sologne",core lipid,Global peat,Peat,modern,11016662.000,1017985.000,944100.000,256948.000,720103.000,0.000,57.000,1.000,1.000,34.000,0.000,1.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,0.000,,7.000,0.000,0.000,59.000,35.000,7.000,0.000,0.051,0.029,#DIV/0!,0.029,0.000,0.000
"Naafs et al., 2017","La Guette, Sologne",core lipid,Global peat,Peat,modern,89869139.000,7029636.000,7758345.000,2212458.000,6581204.000,0.000,52.000,2.000,2.000,33.000,0.000,1.000,0.000,1.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,33.000,1.000,1.000,,8.000,0.000,0.000,56.000,35.000,8.000,0.000,0.107,0.086,#DIV/0!,0.086,0.000,0.000
"Naafs et al., 2017",Hochrajen,core lipid,Global peat,Peat,modern,4166745.000,58946.000,46840.000,11252.000,40609.000,0.000,48.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,43.000,0.000,0.000,,7.000,0.000,0.000,48.000,43.000,7.000,0.000,0.000,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Hochrajen,core lipid,Global peat,Peat,modern,20774284.000,1991156.000,2234919.000,239547.000,1218081.000,0.000,57.000,2.000,2.000,34.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,34.000,0.000,0.000,,4.000,0.000,0.000,61.000,34.000,4.000,0.000,0.098,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Praz Rodet,core lipid,Global peat,Peat,modern,1148353.000,63086.000,61873.000,6073.000,29601.000,0.000,64.000,2.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,,3.000,0.000,0.000,66.000,30.000,3.000,0.000,0.030,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Praz Rodet,core lipid,Global peat,Peat,modern,365354.000,44881.000,46985.000,2813.000,38749.000,0.000,63.000,2.000,1.000,30.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,,3.000,0.000,0.000,66.000,30.000,3.000,0.000,0.061,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Sortel,core lipid,Global peat,Peat,modern,560400.000,12156.000,11129.000,4002.000,20663.000,0.000,58.000,1.000,1.000,35.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,35.000,0.000,0.000,,5.000,0.000,0.000,60.000,35.000,5.000,0.000,0.050,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Sortel,core lipid,Global peat,Peat,modern,8549807.000,415809.000,453876.000,21852.000,10119.000,0.000,45.000,2.000,0.000,39.000,0.000,1.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,39.000,1.000,0.000,,12.000,0.000,0.000,47.000,40.000,12.000,0.000,0.043,0.025,#DIV/0!,0.025,0.000,0.000
"Naafs et al., 2017",L̦rmoos,core lipid,Global peat,Peat,modern,745305.000,47281.000,37274.000,0.000,0.000,0.000,59.000,1.000,0.000,37.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,37.000,0.000,0.000,,2.000,0.000,0.000,60.000,37.000,2.000,0.000,0.017,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",L̦rmoos,core lipid,Global peat,Peat,modern,20615397.000,460313.000,538980.000,205413.000,0.000,0.000,57.000,1.000,0.000,38.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,0.000,,4.000,0.000,0.000,58.000,38.000,4.000,0.000,0.017,0.000,#DIV/0!,0.000,0.000,0.000
"Naafs et al., 2017",Kojle Lake,core lipid,Global peat,Peat,modern,7773345.000,2129312.000,2776656.000,1298834.000,150200.000,0.000,65.000,2.000,2.000,28.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,28.000,1.000,1.000,,2.000,0.000,0.000,69.000,30.000,2.000,0.000,0.087,0.100,#DIV/0!,0.100,0.000,0.000
"Naafs et al., 2017",Kojle Lake,core lipid,Global peat,Peat,modern,56481268.000,4689139.000,4408534.000,2519029.000,5030800.000,0.000,57.000,3.000,1.000,34.000,0.000,1.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,34.000,1.000,1.000,,3.000,0.000,0.000,61.000,36.000,3.000,0.000,0.082,0.083,#DIV/0!,0.083,0.000,0.000
